time_stamp,open,high,low,close,volume,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,EMA_Fast,EMA_Slow,MACD,Signal,Upper_Band,Lower_Band,log_returns,rolling_volatility,momentum
2009-12-18,6.9,6.98,6.88,6.98,21741800,6.9319999999999995,6.962525429215717,7.0329999999999995,7.001003688865522,7.0362,6.922121135791476,6.615399999999999,6.547129926399453,5.596300000000001,5.913906603342964,49.90525447347479,6.972007502932817,7.006493836266704,-0.034486333333886954,-0.019977553397817954,7.356799808198547,6.709200191801452,0.0188002645001474,0.2565600444285108,0.08000000000000007
2009-12-17,6.94,6.96,6.82,6.85,13887100,6.924000000000001,6.958642191263654,7.041999999999999,7.003214603482945,7.0318000000000005,6.9197587331707195,6.602799999999999,6.538385076427725,5.576650000000001,5.903192096843898,38.65270617312029,6.9705543216478745,7.00861334316804,-0.038059021520165714,-0.016350358413800704,7.369581247454965,6.714418752545033,-0.01736657249829859,0.2557501200038722,-0.16999999999999993
2009-12-16,6.97,7.02,6.95,6.97,12606600,6.941,6.982784900433356,7.0675,7.01934245648115,7.0306,6.9226060284021775,6.5914,6.532089825446468,5.558249999999999,5.893676439525746,47.12022220912168,6.992473289220215,7.021302410621484,-0.028829121401268587,-0.01092319263720945,7.411156805548702,6.723843194451298,0.005755411570620752,0.2517911746163904,-0.040000000000000036
2009-12-15,6.99,7.05,6.9,6.93,14980700,6.945,6.985625989418547,7.088499999999999,7.024536399268639,7.026999999999999,6.920671580581858,6.5789,6.523243155253467,5.539699999999999,5.882859117309923,43.54757999976365,6.996559341805709,7.025406603471203,-0.02884726166549445,-0.006446710446194665,7.457468690726974,6.719531309273024,-0.014326892620761733,0.25166386304789634,-0.10000000000000053
2009-12-14,6.98,7.05,6.88,7.03,17706800,6.955,6.997987320400447,7.111,7.034487599191654,7.0212,6.920290828768872,6.5667,6.515025845258587,5.52085,5.872335088338164,51.01538912473876,7.008661040315838,7.033039131748899,-0.024378091433061577,-0.0008465726413697185,7.493892041951001,6.728107958048999,0.011445046245872878,0.24769079654159248,-0.10999999999999943
2009-12-11,7.06,7.07,6.91,6.95,15349100,6.965999999999999,6.990873391600546,7.1245,7.034959978053934,7.0126,6.915812903412499,6.5527999999999995,6.504622326980983,5.5014,5.860700265105382,44.40534595909988,7.0047812294641725,7.033282262288811,-0.02850103282463845,0.005036307056553246,7.514343423359653,6.734656576640347,-0.010021558461018877,0.27419081427662023,-0.20999999999999996
2009-12-10,7.12,7.13,7.0,7.02,17488200,6.987,6.999956367511779,7.1375,7.043903133638558,7.0028,6.91441751171505,6.5393,6.495624798233124,5.4826,5.84975252907629,49.46736217190806,7.014741453003113,7.039944843271916,-0.025203390268802472,0.01342064202685117,7.520115651590517,6.754884348409483,-0.005681833467430946,0.27880212021682155,-0.27000000000000046
2009-12-09,6.83,7.08,6.8,7.06,24456500,7.014,6.995502226958842,7.149500000000001,7.046419252968933,6.994800000000001,6.910108022397297,6.523199999999999,6.485031359813592,5.46345,5.837991247961479,52.42713546862545,7.0137853535491335,7.041540430733669,-0.027755077184535182,0.02307665010076458,7.531653179538662,6.76734682046134,0.040467949552846424,0.28878596733645273,-0.2400000000000002
2009-12-08,6.76,6.87,6.74,6.78,24657100,7.037999999999999,6.981169388505252,7.159000000000001,7.044989700649873,6.986000000000001,6.903989982495145,6.5072,6.473415831729018,5.44445,5.825709752966116,25.31897003076307,7.005382690558067,7.0400636651923625,-0.03468097463429576,0.03578458192208952,7.541231674029649,6.776768325970353,0.004434597067865775,0.271098473276372,-0.5699999999999994
2009-12-07,6.9,6.92,6.74,6.75,25527100,7.094999999999999,7.025873697061976,7.1800000000000015,7.0728833533498605,6.9834000000000005,6.909050798107192,6.4936,6.4672222121679885,5.4266499999999995,5.816118896212006,21.14666341863837,7.046361361568624,7.060868758407752,-0.014507396839127829,0.05340097106118583,7.51816844136727,6.841831558632733,-0.02197890671877534,0.270698013516336,-0.3899999999999997
2009-12-04,7.13,7.14,6.8,6.9,29531600,7.133999999999999,7.087178963075749,7.189500000000001,7.106871074755109,6.9786,6.915542667417689,6.4788,6.461509529585523,5.40845,5.806733156475444,27.90151477409185,7.100245245490192,7.085738259080372,0.014506986409819511,0.07037806303626425,7.484759029898778,6.894240970101223,-0.017241806434505992,0.26473223815389446,-0.2599999999999998
2009-12-03,7.05,7.11,7.01,7.02,16025700,7.160000000000001,7.128774288203693,7.191,7.128646977360909,6.971800000000001,6.916177062006167,6.462299999999999,6.452651136243817,5.390250000000001,5.79574555000786,35.83874123223997,7.136653471942954,7.100597319806802,0.03605615213615199,0.08434583219287542,7.480311342037438,6.901688657962562,0.0014255169912209468,0.2608974076166611,-0.34000000000000075
2009-12-02,7.11,7.19,6.99,7.01,25545000,7.194,7.152946352248958,7.180499999999999,7.140083501293637,6.9638,6.9119393910676425,6.4429,6.4411895430366215,5.371350000000001,5.783441485183818,34.49287981117352,7.1578631941144,7.107045105391347,0.05081808872305338,0.09641825220705627,7.508586958947631,6.852413041052368,-0.002849004776074826,0.27677010561494086,-0.3799999999999999
2009-12-01,7.22,7.24,7.03,7.03,16634400,7.232000000000001,7.1847122083042825,7.167,7.1537765014298085,6.9554,6.907936917233669,6.4236,6.429698422693927,5.35315,5.771114263929384,35.79431832118573,7.184747411226109,7.114808713822654,0.0699386974034546,0.10781829307805699,7.54330334907657,6.7906966509234294,-0.015526070528919427,0.30770120670274753,-0.34999999999999964
2009-11-30,7.18,7.2,7.1,7.14,15173500,7.267,7.219092699038567,7.153499999999999,7.1668056068434725,6.9462,6.902954750590145,6.4028,6.417571118101885,5.3349,5.758462145978926,43.643591922173236,7.2128833041763105,7.121593410928467,0.09128989324784342,0.11728819199670758,7.567938110419818,6.739061889580181,-0.002797204621061254,0.30428129714904084,-0.16000000000000014
2009-11-27,7.12,7.25,7.08,7.16,10544900,7.2829999999999995,7.236668854380472,7.133,7.169627249669101,6.935600000000001,6.8932794342877015,6.3801,6.402976595235256,5.3169,5.7445773434259495,45.20565117888451,7.226134814026549,7.120120883802745,0.10601393022380456,0.1237877666839236,7.588751548197196,6.677248451802804,-0.017993565048012528,0.30723634795121874,-0.04999999999999982
2009-11-25,7.34,7.34,7.28,7.29,10230500,7.288000000000001,7.253706377576132,7.1255,7.170640644371111,6.9242,6.882392880585159,6.3575,6.387683193118797,5.29885,5.7303519900935465,56.62201461252759,7.23815932566774,7.116930554506965,0.12122877116077557,0.12823122579895335,7.584307378456631,6.666692621543368,-0.0013708021337786036,0.30191469955730366,0.03000000000000025
2009-11-24,7.33,7.35,7.25,7.3,11372800,7.284999999999999,7.245641128148606,7.1045,7.1580765016733325,6.908399999999999,6.86575585530292,6.332999999999999,6.369454570757561,5.2797,5.714677135722627,57.5916383310676,7.2287337485164205,7.103084998867522,0.1256487496488985,0.12998183945849778,7.570003688718424,6.638996311281575,-0.006825965070399871,0.3019059614945829,0.04999999999999982
2009-11-23,7.25,7.36,7.25,7.35,16960600,7.279999999999999,7.2335613788482975,7.091999999999999,7.143137186059999,6.8876,6.848031604498957,6.309500000000001,6.350655673197108,5.260650000000001,5.698744242614311,62.20784411928657,7.215776248246679,7.0873317987769235,0.12844444946975564,0.1310651119108976,7.548743622661596,6.6352563773384015,0.028987536873252187,0.301081609642685,0.14999999999999947
2009-11-20,7.11,7.16,7.06,7.14,14523800,7.265000000000001,7.207686129703475,7.086,7.121362153013683,6.8646,6.827543098560139,6.2860000000000005,6.330466898918262,5.2421999999999995,5.682148707364203,46.63926821269545,7.191371929746076,7.066318342679077,0.12505358706699887,0.13172027752118307,7.5314873144864585,6.640512685513542,-0.002797204621061254,0.29045534432080305,0.1999999999999993
2009-11-19,7.31,7.31,7.14,7.16,19368800,7.245,7.222727491859804,7.093000000000001,7.119400274383544,6.8448,6.8147897556442265,6.265600000000001,6.3141126948560045,5.2243,5.667496935578919,48.28093764268053,7.200712280608999,7.060423810093403,0.14028847051559623,0.1333869501347291,7.546389573394771,6.6396104266052305,-0.02754995176823063,0.2903980895893067,0.23000000000000043
2009-11-18,7.38,7.39,7.29,7.36,13368600,7.2219999999999995,7.236666934495317,7.1015,7.115126619055496,6.8248,6.800699541588888,6.2449,6.297024062428853,5.205699999999999,5.652496904780717,69.47502980894289,7.208114513446999,7.052457714900876,0.15565679854612302,0.1316615700395123,7.566406328991954,6.636593671008045,-0.004067802219325475,0.2774546908959025,0.5500000000000007
2009-11-17,7.36,7.41,7.32,7.39,14161200,7.167,7.209259586605388,7.099500000000001,7.0893504736929165,6.799799999999999,6.777870951449659,6.222,6.275549801063779,5.185600000000001,5.635336069652885,73.67968344964177,7.180498970437362,7.027854332092946,0.152644638344416,0.12566276291285958,7.560047728825418,6.638952271174584,0.0013540963477292301,0.2768439416454484,0.6499999999999995
2009-11-16,7.34,7.43,7.32,7.38,17328800,7.101999999999999,7.169095050295475,7.085000000000001,7.057703155134276,6.7756,6.752886092325155,6.199000000000001,6.253035655630724,5.1652499999999995,5.617701256282562,73.21131929568614,7.142407874153245,6.998882678660381,0.14352519549286402,0.11891729405497045,7.524832504004517,6.6451674959954845,0.010899290458035638,0.28249970537530783,0.6200000000000001
2009-11-13,7.25,7.32,7.22,7.3,12258600,7.040000000000001,7.12222728369447,7.0550000000000015,7.0237771714642,6.7496,6.72728960629761,6.175200000000001,6.230268699178819,5.1447,5.599989711119572,69.44104328749364,7.099209305817472,6.968393292953212,0.13081601286426014,0.11276531869549705,7.491951159501166,6.618048840498837,0.012405396857487731,0.2817472668657643,0.5699999999999994
2009-11-12,7.26,7.32,7.19,7.21,12990400,6.983,7.082722235626575,7.026000000000001,6.994701084249905,6.7226,6.703913671860778,6.1508,6.2086579658288965,5.124300000000001,5.58290418057806,64.58070695940941,7.062701906875194,6.941864756389469,0.12083715048572508,0.10825264515330628,7.471392789391619,6.580607210608382,-0.0069108775398470275,0.28546016663334267,0.20000000000000018
2009-11-11,7.31,7.32,7.21,7.26,15852500,6.962999999999999,7.054438287988036,7.006,6.972038040486737,6.6964,6.683257087038768,6.1266,6.18842883382544,5.10485,5.566551458774824,69.93633300245776,7.035920435397957,6.920413936900626,0.11550649849733041,0.10510651882020157,7.4525257698698235,6.559474230130177,0.0013783599701213596,0.29546877654913956,0.3899999999999997
2009-11-10,7.18,7.32,7.18,7.25,14328400,6.9239999999999995,7.008757907540934,6.9845,6.941726255274815,6.669200000000001,6.659716559979126,6.1030999999999995,6.166780931478479,5.08535,5.549531875445927,69.49788356895007,6.995178696379403,6.8932470518526765,0.10193164452672665,0.10250652390091936,7.420823154023239,6.54817684597676,0.006920442844573757,0.2955645907593005,0.20000000000000018
2009-11-09,7.03,7.21,7.01,7.2,18887700,6.903999999999999,6.955148553661142,6.961499999999999,6.9092763874090055,6.644400000000001,6.635623358345621,6.0804,6.144897717972994,5.0653,5.532441743540861,67.4401858513371,6.948847550266567,6.864706816000891,0.08414073426567636,0.10265024374446752,7.387263710104622,6.535736289895376,0.03677925150329649,0.2961157729307425,-0.03000000000000025
2009-11-06,6.88,6.97,6.87,6.94,10539200,6.906999999999999,6.900737121141397,6.941999999999998,6.878673901873111,6.6218,6.612587577053605,6.056900000000001,6.123582520356287,5.0453,5.51568236407896,53.21708370352311,6.903183468496852,6.837883361280962,0.06530010721589008,0.1072776211141653,7.357367940885834,6.526632059114163,0.0014419613169014058,0.28373931421030685,-0.33999999999999986
2009-11-05,6.87,6.96,6.85,6.93,13742900,6.941,6.892012036950597,6.935,6.872218523122912,6.604000000000001,6.599223804688446,6.035899999999999,6.107089237939242,5.0264,5.5013676139692,52.525812125164435,6.896489553678098,6.829714030183439,0.06677552349465898,0.1177719995887341,7.3552004534178685,6.514799546582131,0.01746769304039078,0.2851519061048684,-0.40000000000000036
2009-11-04,6.81,6.92,6.79,6.81,17411800,6.981,6.883570267384063,6.9265,6.866136262399008,6.585,6.585722735492056,6.0153,6.090464778099631,5.00755,5.48700949953673,43.90568668776367,6.890396745255933,6.821691152598114,0.06870559265781928,0.13052111861225288,7.353941593424675,6.499058406575325,0.010332195237205194,0.2828792671352064,-0.5100000000000007
2009-11-03,6.71,6.77,6.64,6.74,18662200,7.031999999999999,6.899919215691633,6.925500000000001,6.8720453426515355,6.5698,6.576568561430507,5.995799999999999,6.075928713010734,4.9883,5.4737131125974,38.23598155853502,6.905014335302467,6.822626444805963,0.08238789049650386,0.14597500010086126,7.354180963446017,6.496819036553986,-0.0029629651306569606,0.2817046224334411,-0.35999999999999943
2009-11-02,6.78,6.89,6.63,6.76,24249400,7.0680000000000005,6.935456819178663,6.928,6.885944852404329,6.5558000000000005,6.569897890468487,5.977299999999999,6.062513131455396,4.96855,5.460986611216469,39.2175165208682,6.935016941721098,6.829236560390441,0.10578038133065704,0.16187177750195061,7.352690599452248,6.503309400547752,0.00444774639823627,0.28155423782710703,-0.020000000000000462
2009-10-30,7.0,7.03,6.65,6.73,25625900,7.07,6.974447223440589,6.922,6.899202205288995,6.541399999999999,6.56213862069169,5.959699999999999,6.048422487646414,4.94945,5.447931200273921,37.119080331084945,6.966838203852206,6.834775485221676,0.13206271863053054,0.175894626544774,7.359870444670271,6.484129555329728,-0.040762557389862196,0.28206860733407146,0.010000000000000675
2009-10-29,6.96,7.03,6.86,7.01,20366800,7.069,7.02876882864961,6.9155,6.9170129637404685,6.5256,6.555287135821963,5.9425,6.0346532449726045,4.9307,5.435046086708834,51.50122972937412,7.009899695461698,6.84315752403941,0.1667421714222881,0.18685260352333485,7.368953415468395,6.462046584531604,0.020173594812240653,0.25336128576894074,0.20000000000000018
2009-10-28,7.06,7.07,6.82,6.87,29228100,7.049000000000001,7.032939679460634,6.888,6.907224854660518,6.503000000000001,6.536727427080002,5.923399999999999,6.014949270123567,4.9109,5.419217404163193,41.71526863032788,7.009881458272916,6.829810125962562,0.18007133231035333,0.19188021154859652,7.382202174695377,6.393797825304623,-0.025863510589919238,0.25003314136950255,0.040000000000000036
2009-10-27,7.2,7.24,7.02,7.05,27019700,7.045,7.069148497118554,6.8755,6.911143260414256,6.4828,6.523124464920002,5.906099999999999,5.997675518004851,4.8922,5.404636674556793,53.81488991074944,7.0353144506861724,6.826594936039568,0.20871951464660476,0.1948324313581573,7.384057298950419,6.36694270104958,-0.02521141934649617,0.2565147560092639,0.2599999999999998
2009-10-26,7.27,7.38,7.15,7.23,17297800,7.019,7.0734037187004555,6.854000000000001,6.8965267615104935,6.4558,6.501619341039186,5.8873,5.976416437560505,4.872800000000001,5.3881003597282175,71.88535039383709,7.032644350810931,6.808722530922733,0.22392181988819804,0.19136066053604542,7.367825692336636,6.340174307663366,-0.006891826037921258,0.2415202378686916,0.4200000000000008
2009-10-23,7.35,7.35,7.26,7.28,15028100,6.977000000000001,7.038604545078335,6.825,6.861424315353704,6.4304,6.471889518224459,5.8663,5.951091517107182,4.85285,5.369588805554631,78.2074998517596,6.9967615055038275,6.775020333396552,0.22174117210727573,0.18322037069800726,7.314360484929555,6.335639515070445,-0.006844653689965484,0.2389339116676495,0.4800000000000004
2009-10-22,7.31,7.42,7.23,7.33,28264000,6.929,6.984961110651299,6.786499999999999,6.817363716969883,6.4052,6.438905416927498,5.8438,5.9242448810891455,4.833,5.350388693047642,84.66042941734072,6.945263597413614,6.734621960068276,0.21064163734533814,0.17359017034569013,7.245344085432958,6.327655914567041,0.0013651879253399903,0.23703855068736107,0.5700000000000003
2009-10-21,7.13,7.45,7.12,7.32,42633100,6.872,6.908285801907144,6.748,6.763402002966712,6.376600000000001,6.40253420945515,5.8203,5.895845787777815,4.8126,5.330493102022995,84.43786289059858,6.87531152421609,6.686991716873738,0.18831980734235199,0.16432730359577813,7.139036409665623,6.356963590334377,0.030515543925950628,0.23675181755094843,0.5300000000000002
2009-10-20,7.16,7.21,7.07,7.1,40751400,6.819,6.81679375788651,6.712999999999999,6.7048127401211035,6.3466000000000005,6.365086626167606,5.796900000000001,5.86707499561171,4.7926,5.310498057822221,78.48619577271546,6.79445907407356,6.6363510542236375,0.15810801984992295,0.15832917765913465,6.999914621446822,6.426085378553176,0.046117682094965536,0.23014136748322,0.3099999999999996
2009-10-19,6.71,6.79,6.63,6.78,33651100,6.787999999999999,6.753859037416846,6.6875,6.663214081186483,6.3222000000000005,6.335090161929548,5.774400000000001,5.842167419765482,4.774,5.29251311367973,58.45850225742268,6.738906178450571,6.5992591385615285,0.13964703988904237,0.15838446711143758,6.913855565659959,6.461144434340041,0.008888947417245994,0.19731937156546608,0.14000000000000057
